"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","63","63","127","63","63","NA","63","63","0","0","0","63","63","0","63","0","NA","63","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","9","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.3.wav","3.2.3.wav","0","0","1","0","NA","897","2803","897","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.1.3.wav","104","even","8869910","8872428","8871928","8871182","8792532","NA","8868910","8873193","962","NA","NA","8868908","8874090","8817323","8868908","8504859","NA","8868910","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","64","64","129","64","64","NA","64","64","0","0","0","64","64","0","64","0","NA","64","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","10","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","3.2.3.wav","0","1","1","1","NA","949","2803","949","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.1.3.wav","104","even","8875255","8877752","8877252","8876503","8792532","NA","8874255","8878492","962","NA","NA","8874252","8879442","8817323","8874252","8504859","NA","8874255","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","65","65","131","65","65","NA","65","65","0","0","0","65","65","0","65","0","NA","65","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.1.wav","0","1","1","1","NA","1043","2803","1043","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","104","even","8880614","8883114","8882614","8881861","8792532","NA","8879614","8883839","962","NA","NA","8879611","8884883","8817323","8879611","8504859","NA","8879614","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","66","66","133","66","66","NA","66","66","0","0","0","66","66","0","66","0","NA","66","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","12","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","1.1.3.wav","0","0","1","0","NA","583","2803","583","NA","8503894","space","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","2.1.3.wav","104","even","8886055","8888560","8888060","8887310","8792532","NA","8885055","8889371","962","NA","NA","8885053","8889954","8817323","8885053","8504859","NA","8885055","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","67","67","135","67","67","NA","67","67","0","0","0","67","67","0","67","0","NA","67","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","13","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.2.wav","2.1.2.wav","2.1.4.wav","0","0","1","0","NA","590","2803","590","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.2.wav","2.1.4.wav","2.1.2.wav","104","even","8891123","8893624","8893124","8892374","8792532","NA","8890123","8894371","962","NA","NA","8890120","8894962","8817323","8890120","8504859","NA","8890123","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","68","68","137","68","68","NA","68","68","0","0","0","68","68","0","68","0","NA","68","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","14","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.3.wav","3.2.3.wav","3.2.5.wav","0","1","1","1","NA","516","2803","516","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.3.wav","3.2.5.wav","3.2.3.wav","104","even","8896141","8898687","8898187","8897400","8792532","NA","8895140","8899469","962","NA","NA","8895137","8899986","8817323","8895137","8504859","NA","8895140","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","69","69","139","69","69","NA","69","69","0","0","0","69","69","0","69","0","NA","69","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","15","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.3.wav","2.2.3.wav","2.2.5.wav","0","1","1","1","NA","710","2803","710","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","2.2.3.wav","104","even","8901146","8903614","8903114","8902391","8792532","NA","8900145","8904338","962","NA","NA","8900143","8905048","8817323","8900143","8504859","NA","8900146","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","70","70","141","70","70","NA","70","70","0","0","0","70","70","0","70","0","NA","70","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","16","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","1.2.4.wav","0","1","1","1","NA","778","2803","778","NA","8503894","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.1.4.wav","104","even","8906214","8908812","8908312","8907531","8792532","NA","8905214","8909565","962","NA","NA","8905211","8910344","8817323","8905211","8504859","NA","8905214","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","71","71","143","71","71","NA","71","71","0","0","0","71","71","0","71","0","NA","71","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.2.3.wav","0","0","1","0","NA","804","2803","804","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.1.3.wav","104","even","8911491","8913959","8913459","8912737","8792532","NA","8910490","8914715","962","NA","NA","8910487","8915520","8817323","8910487","8504859","NA","8910491","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","72","72","145","72","72","NA","72","72","0","0","0","72","72","0","72","0","NA","72","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","18","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","3.2.4.wav","0","1","1","1","NA","1035","2803","1035","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","4.2.4.wav","104","even","8916660","8919128","8918628","8917906","8792532","NA","8915660","8919885","962","NA","NA","8915657","8920920","8817323","8915657","8504859","NA","8915660","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","73","73","147","73","73","NA","73","73","0","0","0","73","73","0","73","0","NA","73","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","19","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","1.1.4.wav","0","1","1","1","NA","999","2803","999","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.1.4.wav","1.2.4.wav","104","even","8922098","8924633","8924133","8923390","8792532","NA","8921098","8925415","962","NA","NA","8921095","8926415","8817323","8921095","8504859","NA","8921098","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","74","74","149","74","74","NA","74","74","0","0","0","74","74","0","74","0","NA","74","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","20","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.2.wav","4.1.4.wav","2.1.4.wav","0","0","1","0","NA","602","2803","602","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.2.wav","2.1.4.wav","4.1.4.wav","104","even","8927592","8930066","8929566","8928814","8792532","NA","8926592","8930812","962","NA","NA","8926590","8931415","8817323","8926589","8504859","NA","8926592","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","75","75","151","75","75","NA","75","75","0","0","0","75","75","0","75","0","NA","75","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","21","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.2.4.wav","1.2.4.wav","1.2.2.wav","0","0","1","0","NA","691","2803","691","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","1.2.4.wav","104","even","8932601","8935092","8934592","8933841","8792532","NA","8931600","8935875","962","NA","NA","8931598","8936566","8817323","8931598","8504859","NA","8931601","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","76","76","153","76","76","NA","76","76","0","0","0","76","76","0","76","0","NA","76","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","22","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","1.2.1.wav","0","1","1","1","NA","650","2803","650","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","3.2.1.wav","104","even","8937755","8940284","8939784","8939032","8792532","NA","8936755","8941051","962","NA","NA","8936752","8941702","8817323","8936752","8504859","NA","8936755","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","77","77","155","77","77","NA","77","77","0","0","0","77","77","0","77","0","NA","77","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","23","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","2.2.5.wav","0","1","1","1","NA","729","2803","729","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","4.2.5.wav","104","even","8942864","8945361","8944861","8944123","8792532","NA","8941863","8946085","962","NA","NA","8941861","8946815","8817323","8941861","8504859","NA","8941864","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","78","78","157","78","78","NA","78","78","0","0","0","78","78","0","78","0","NA","78","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.5.wav","2.2.5.wav","2.2.3.wav","0","0","1","0","NA","743","2803","743","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","2.2.5.wav","104","even","8947995","8950508","8950008","8949286","8792532","NA","8946995","8951262","962","NA","NA","8946992","8952005","8817323","8946992","8504859","NA","8946995","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","79","79","159","79","79","NA","79","79","0","0","0","79","79","0","79","0","NA","79","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","25","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.3.wav","1.2.3.wav","0","1","1","1","NA","1795","2803","1795","NA","8503894","space","2","1024","2","48000","-16","experiment","1.1.1.wav","1.2.3.wav","1.1.3.wav","104","even","8953179","8955771","8955271","8954492","8792532","NA","8952179","8956545","962","NA","NA","8952176","8958341","8817323","8952176","8504859","NA","8952179","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","80","80","161","80","80","NA","80","80","0","0","0","80","80","0","80","0","NA","80","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","26","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.3.wav","1.1.3.wav","1.1.5.wav","0","0","1","0","NA","1797","2803","1797","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","1.1.3.wav","104","even","8959526","8962064","8961564","8960784","8792532","NA","8958525","8962839","962","NA","NA","8958523","8964637","8817323","8958523","8504859","NA","8958526","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","81","81","163","81","81","NA","81","81","0","0","0","81","81","0","81","0","NA","81","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","27","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.1.3.wav","3.1.3.wav","3.1.5.wav","0","0","1","0","NA","681","2803","681","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","3.1.3.wav","104","even","8965810","8968285","8967785","8967034","8792532","NA","8964810","8969067","962","NA","NA","8964807","8969748","8817323","8964807","8504859","NA","8964810","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","82","82","165","82","82","NA","82","82","0","0","0","82","82","0","82","0","NA","82","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","28","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","2.2.1.wav","0","1","1","1","NA","955","2803","955","NA","8503894","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.1.1.wav","104","even","8970926","8973427","8972927","8972177","8792532","NA","8969926","8974152","962","NA","NA","8969924","8975108","8817323","8969923","8504859","NA","8969926","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","83","83","167","83","83","NA","83","83","0","0","0","83","83","0","83","0","NA","83","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","29","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","4.1.1.wav","0","0","1","0","NA","1686","2803","1686","NA","8503894","space","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","2.1.1.wav","104","even","8976295","8978794","8978294","8977542","8792532","NA","8975294","8979549","962","NA","NA","8975292","8981236","8817323","8975291","8504859","NA","8975295","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","84","84","169","84","84","NA","84","84","0","0","0","84","84","0","84","0","NA","84","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","30","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.1.wav","3.2.1.wav","3.2.3.wav","0","0","1","0","NA","665","2803","665","NA","8503894","space","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","3.2.1.wav","104","even","8982406","8984895","8984395","8983630","8792532","NA","8981406","8985650","962","NA","NA","8981404","8986315","8817323","8981404","8504859","NA","8981406","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","85","85","171","85","85","NA","85","85","0","0","0","85","85","0","85","0","NA","85","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","31","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.1.wav","4.1.1.wav","4.1.3.wav","0","1","1","1","NA","1101","2803","1101","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","4.1.1.wav","104","even","8987462","8989929","8989429","8988709","8792532","NA","8986462","8990685","962","NA","NA","8986459","8991787","8817323","8986459","8504859","NA","8986462","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","86","86","173","86","86","NA","86","86","0","0","0","86","86","0","86","0","NA","86","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","32","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.1.wav","3.2.1.wav","0","1","1","1","NA","1315","2803","1315","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","4.2.1.wav","104","even","8992950","8995470","8994970","8994217","8792532","NA","8991949","8996223","962","NA","NA","8991946","8997538","8817323","8991946","8504859","NA","8991950","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","87","87","175","87","87","NA","87","87","0","0","0","87","87","0","87","0","NA","87","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","33","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.4.wav","3.1.4.wav","3.1.2.wav","0","1","1","1","NA","832","2803","832","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.1.4.wav","104","even","8998701","9001235","9000735","8999955","8792532","NA","8997701","9002018","962","NA","NA","8997698","9002851","8817323","8997698","8504859","NA","8997701","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","88","88","177","88","88","NA","88","88","0","0","0","88","88","0","88","0","NA","88","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","34","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","1.2.5.wav","0","0","1","0","NA","650","2803","650","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","3.2.5.wav","104","even","9004013","9006554","9006054","9005274","8792532","NA","9003012","9007336","962","NA","NA","9003010","9007987","8817323","9003010","8504859","NA","9003013","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","89","89","179","89","89","NA","89","89","0","0","0","89","89","0","89","0","NA","89","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","35","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.1.3.wav","1.2.3.wav","1.2.1.wav","0","1","1","1","NA","964","2803","964","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.2.3.wav","104","even","9009147","9011704","9011204","9010425","8792532","NA","9008147","9012477","962","NA","NA","9008144","9013441","8817323","9008144","8504859","NA","9008147","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","90","90","181","90","90","NA","90","90","0","0","0","90","90","0","90","0","NA","90","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","36","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","3.2.4.wav","0","1","1","1","NA","785","2803","785","NA","8503894","space","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","1.2.4.wav","104","even","9014603","9017164","9016664","9015890","8792532","NA","9013603","9017919","962","NA","NA","9013600","9018705","8817323","9013600","8504859","NA","9013603","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","91","91","183","91","91","NA","91","91","0","0","0","91","91","0","91","0","NA","91","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","37","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.5.wav","3.2.5.wav","3.2.3.wav","0","0","1","0","NA","1173","2803","1173","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.2.5.wav","104","even","9019881","9022447","9021947","9021166","8792532","NA","9018881","9023195","962","NA","NA","9018878","9024369","8817323","9018878","8504859","NA","9018881","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","92","92","185","92","92","NA","92","92","0","0","0","92","92","0","92","0","NA","92","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","38","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.2.wav","3.1.4.wav","4.1.4.wav","0","1","1","1","NA","833","2803","833","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.2.wav","4.1.4.wav","3.1.4.wav","104","even","9025522","9028065","9027565","9026806","8792532","NA","9024521","9028783","962","NA","NA","9024519","9029616","8817323","9024519","8504859","NA","9024522","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","93","93","187","93","93","NA","93","93","0","0","0","93","93","0","93","0","NA","93","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","39","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.2.3.wav","4.2.3.wav","4.2.5.wav","0","0","1","0","NA","785","2803","785","NA","8503894","space","2","1024","2","48000","-16","experiment","3.2.3.wav","4.2.5.wav","4.2.3.wav","104","even","9030771","9033254","9032754","9032012","8792532","NA","9029771","9033974","962","NA","NA","9029768","9034760","8817323","9029768","8504859","NA","9029771","965","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","94","94","189","94","94","NA","94","94","0","0","0","94","94","0","94","0","NA","94","0","Mon 10 Jun 2019 11:41:15 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","40","53","/home/ubuntu/Desktop/panara/subject-104.csv","Jazzy James","3.1.3","3.1.2.wav","3.2.2.wav","3.2.4.wav","0","0","1","0","NA","1690","2803","1690","NA","8503894","space","2","1024","2","48000","-16","experiment","3.1.2.wav","3.2.4.wav","3.2.2.wav","104","even","9035928","9038476","9037976","9037195","8792532","NA","9034928","9039230","962","NA","NA","9034925","9040921","8817323","9034925","8504859","NA","9034928","965","New experiment","NA","0","0","0","yes","1024"
