"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","65","65","131","65","65","NA","65","65","0","0","0","65","65","0","65","0","NA","65","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.2.wav","1.1.2.wav","0","1","return","1","NA","412","5210","412","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","3.1.2.wav","112","even","795239","797820","797320","796538","711445","NA","794239","798615","766","NA","NA","794237","799027","737763","794237","425496","NA","794239","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","66","66","133","66","66","NA","66","66","0","0","0","66","66","0","66","0","NA","66","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","12","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.5.wav","1.1.5.wav","1.1.3.wav","0","0","return","0","NA","700","5210","700","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","1.1.5.wav","112","even","800188","802682","802182","801419","711445","NA","799188","803462","766","NA","NA","799185","804163","737763","799185","425496","NA","799188","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","67","67","135","67","67","NA","67","67","0","0","0","67","67","0","67","0","NA","67","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","13","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.4.wav","2.1.4.wav","2.1.2.wav","0","1","return","1","NA","373","5210","373","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","2.1.4.wav","112","even","805323","807863","807363","806611","711445","NA","804323","808622","766","NA","NA","804320","808996","737763","804320","425496","NA","804323","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","68","68","137","68","68","NA","68","68","0","0","0","68","68","0","68","0","NA","68","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","14","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.3.wav","4.2.3.wav","4.2.5.wav","0","0","return","0","NA","258","5210","258","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","4.2.3.wav","112","even","810160","812637","812137","811400","711445","NA","809160","813385","766","NA","NA","809158","813644","737763","809158","425496","NA","809160","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","69","69","139","69","69","NA","69","69","0","0","0","69","69","0","69","0","NA","69","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","15","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.3.wav","1.1.3.wav","1.1.1.wav","0","0","return","0","NA","414","5210","414","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","1.1.3.wav","112","even","814787","817354","816854","816050","711445","NA","813787","818157","766","NA","NA","813785","818571","737763","813784","425496","NA","813787","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","70","70","141","70","70","NA","70","70","0","0","0","70","70","0","70","0","NA","70","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","16","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","3.2.3.wav","0","1","return","1","NA","577","5210","577","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","1.2.3.wav","112","even","819725","822282","821782","821010","711445","NA","818724","823025","766","NA","NA","818722","823603","737763","818722","425496","NA","818725","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","71","71","143","71","71","NA","71","71","0","0","0","71","71","0","71","0","NA","71","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.2.3.wav","0","1","return","1","NA","812","5210","812","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.1.3.wav","112","even","824755","827207","826707","825991","711445","NA","823754","827950","766","NA","NA","823752","828763","737763","823752","425496","NA","823755","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","72","72","145","72","72","NA","72","72","0","0","0","72","72","0","72","0","NA","72","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","18","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","2.2.5.wav","0","0","return","0","NA","397","5210","397","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","4.2.5.wav","112","even","829927","832399","831899","831175","711445","NA","828926","833117","766","NA","NA","828924","833515","737763","828923","425496","NA","828926","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","73","73","147","73","73","NA","73","73","0","0","0","73","73","0","73","0","NA","73","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","19","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.2.wav","1.2.2.wav","0","0","return","0","NA","678","5210","678","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.2.wav","1.1.4.wav","1.1.2.wav","112","even","834682","837255","836755","835979","711445","NA","833682","838044","766","NA","NA","833680","838722","737763","833680","425496","NA","833682","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","74","74","149","74","74","NA","74","74","0","0","0","74","74","0","74","0","NA","74","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","20","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","2.2.3.wav","0","0","return","0","NA","626","5210","626","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","1.2.3.wav","112","even","839887","842420","841920","841146","711445","NA","838887","843168","766","NA","NA","838885","843794","737763","838885","425496","NA","838887","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","75","75","151","75","75","NA","75","75","0","0","0","75","75","0","75","0","NA","75","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","21","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.1.wav","2.1.1.wav","2.1.3.wav","0","0","return","0","NA","624","5210","624","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","2.1.1.wav","112","even","844989","847481","846981","846223","711445","NA","843989","848257","766","NA","NA","843986","848882","737763","843986","425496","NA","843989","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","76","76","153","76","76","NA","76","76","0","0","0","76","76","0","76","0","NA","76","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","22","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.5.wav","2.2.5.wav","2.2.3.wav","0","0","return","0","NA","248","5210","248","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.3.wav","2.1.5.wav","2.2.5.wav","112","even","850043","852510","852010","851291","711445","NA","849043","853225","766","NA","NA","849040","853474","737763","849040","425496","NA","849043","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","77","77","155","77","77","NA","77","77","0","0","0","77","77","0","77","0","NA","77","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","23","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.2.wav","4.2.2.wav","4.2.4.wav","0","0","return","0","NA","757","5210","757","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","4.2.2.wav","112","even","854607","857093","856593","855863","711445","NA","853607","857812","766","NA","NA","853605","858569","737763","853605","425496","NA","853607","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","78","78","157","78","78","NA","78","78","0","0","0","78","78","0","78","0","NA","78","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.5.wav","2.1.5.wav","2.1.3.wav","0","1","return","1","NA","774","5210","774","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.3.wav","4.1.5.wav","2.1.5.wav","112","even","859726","862220","861720","860978","711445","NA","858725","862979","766","NA","NA","858723","863753","737763","858723","425496","NA","858726","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","79","79","159","79","79","NA","79","79","0","0","0","79","79","0","79","0","NA","79","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","25","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","1.2.1.wav","0","0","return","0","NA","798","5210","798","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.1.1.wav","112","even","864915","867463","866963","866190","711445","NA","863915","868233","766","NA","NA","863912","869032","737763","863912","425496","NA","863915","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","80","80","161","80","80","NA","80","80","0","0","0","80","80","0","80","0","NA","80","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","26","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.2.wav","1.1.2.wav","1.1.4.wav","0","1","return","1","NA","263","5210","263","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","1.1.2.wav","112","even","870197","872793","872293","871472","711445","NA","869196","873585","766","NA","NA","869194","873849","737763","869194","425496","NA","869197","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","81","81","163","81","81","NA","81","81","0","0","0","81","81","0","81","0","NA","81","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","27","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","4.2.3.wav","0","1","return","1","NA","684","5210","684","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","3.2.3.wav","112","even","875008","877514","877014","876283","711445","NA","874008","878267","766","NA","NA","874006","878952","737763","874006","425496","NA","874008","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","82","82","165","82","82","NA","82","82","0","0","0","82","82","0","82","0","NA","82","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","28","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","4.1.4.wav","0","1","return","1","NA","935","5210","935","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.2.4.wav","112","even","880146","882657","882157","881395","711445","NA","879146","883376","766","NA","NA","879144","884311","737763","879144","425496","NA","879146","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","83","83","167","83","83","NA","83","83","0","0","0","83","83","0","83","0","NA","83","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","29","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","3.2.3.wav","0","0","return","0","NA","263","5210","263","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.1.3.wav","112","even","885494","887994","887494","886734","711445","NA","884494","888750","766","NA","NA","884492","889014","737763","884492","425496","NA","884494","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","84","84","169","84","84","NA","84","84","0","0","0","84","84","0","84","0","NA","84","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","30","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.4.wav","4.1.4.wav","4.1.2.wav","0","1","return","1","NA","728","5210","728","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.2.wav","4.2.4.wav","4.1.4.wav","112","even","890193","892656","892156","891420","711445","NA","889192","893381","766","NA","NA","889190","894109","737763","889189","425496","NA","889192","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","85","85","171","85","85","NA","85","85","0","0","0","85","85","0","85","0","NA","85","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","31","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","4.1.5.wav","0","0","return","0","NA","1003","5210","1003","NA","424727","return","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.2.5.wav","112","even","895277","897759","897259","896526","711445","NA","894277","898474","766","NA","NA","894274","899478","737763","894274","425496","NA","894277","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","86","86","173","86","86","NA","86","86","0","0","0","86","86","0","86","0","NA","86","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","32","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","1.2.5.wav","0","0","return","0","NA","1558","5210","1558","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.1.5.wav","112","even","900644","903519","903019","901953","711445","NA","899644","904302","766","NA","NA","899642","905861","737763","899642","425496","NA","899644","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","87","87","175","87","87","NA","87","87","0","0","0","87","87","0","87","0","NA","87","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","33","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","2.1.2.wav","0","1","return","1","NA","883","5210","883","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.2.wav","4.1.4.wav","4.1.2.wav","112","even","907022","909471","908971","908255","711445","NA","906022","910224","766","NA","NA","906019","911108","737763","906019","425496","NA","906022","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","88","88","177","88","88","NA","88","88","0","0","0","88","88","0","88","0","NA","88","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","34","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.2.wav","3.2.4.wav","4.2.4.wav","0","1","return","1","NA","942","5210","942","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","3.2.4.wav","112","even","912295","914839","914339","913586","711445","NA","911295","915565","766","NA","NA","911292","916508","737763","911292","425496","NA","911295","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","89","89","179","89","89","NA","89","89","0","0","0","89","89","0","89","0","NA","89","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","35","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.5.wav","1.1.5.wav","0","0","return","0","NA","1510","5210","1510","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.3.wav","1.1.5.wav","3.1.5.wav","112","even","917672","920215","919715","918935","711445","NA","916672","920997","766","NA","NA","916669","922507","737763","916669","425496","NA","916672","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","90","90","181","90","90","NA","90","90","0","0","0","90","90","0","90","0","NA","90","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","36","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","4.2.3.wav","4.1.3.wav","4.1.1.wav","0","1","return","1","NA","464","5210","464","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.1.3.wav","112","even","923668","926173","925673","924921","711445","NA","922667","926898","766","NA","NA","922665","927363","737763","922665","425496","NA","922668","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","91","91","183","91","91","NA","91","91","0","0","0","91","91","0","91","0","NA","91","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","37","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.1.wav","1.1.1.wav","1.1.3.wav","0","0","return","0","NA","240","5210","240","NA","424727","return","2","1024","2","48000","-16","experiment","3.1.1.wav","1.1.3.wav","1.1.1.wav","112","even","928526","931093","930593","929784","711445","NA","927526","931897","766","NA","NA","927523","932137","737763","927523","425496","NA","927526","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","92","92","185","92","92","NA","92","92","0","0","0","92","92","0","92","0","NA","92","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","38","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.1.4.wav","4.1.4.wav","4.1.2.wav","0","0","return","0","NA","1364","5210","1364","NA","424727","return","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","4.1.4.wav","112","even","933302","935778","935278","934562","711445","NA","932302","936533","766","NA","NA","932299","937898","737763","932299","425496","NA","932302","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","93","93","187","93","93","NA","93","93","0","0","0","93","93","0","93","0","NA","93","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","39","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.4.wav","2.1.4.wav","2.1.2.wav","0","0","return","0","NA","878","5210","878","NA","424727","return","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.1.4.wav","112","even","939086","941566","941066","940322","711445","NA","938085","942314","766","NA","NA","938083","943192","737763","938083","425496","NA","938086","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","94","94","189","94","94","NA","94","94","0","0","0","94","94","0","94","0","NA","94","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","40","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.3.wav","3.1.3.wav","0","1","return","1","NA","1133","5210","1133","NA","424727","return","2","1024","2","48000","-16","experiment","1.1.1.wav","3.1.3.wav","1.1.3.wav","112","even","944370","946985","946485","945683","711445","NA","943369","947739","766","NA","NA","943367","948873","737763","943367","425496","NA","943370","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","95","95","191","95","95","NA","95","95","0","0","0","95","95","0","95","0","NA","95","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","41","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","1.2.3.wav","0","1","return","1","NA","1508","5210","1508","NA","424727","return","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","2.2.3.wav","112","even","950036","952507","952007","951281","711445","NA","949035","953284","766","NA","NA","949033","954792","737763","949033","425496","NA","949036","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","96","96","193","96","96","NA","96","96","0","0","0","96","96","0","96","0","NA","96","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","42","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","2.1.4.wav","2.1.2.wav","2.2.2.wav","0","0","return","0","NA","1375","5210","1375","NA","424727","return","2","1024","2","48000","-16","experiment","2.2.2.wav","2.1.4.wav","2.1.2.wav","112","even","955955","958469","957969","957217","711445","NA","954955","959192","766","NA","NA","954952","960568","737763","954952","425496","NA","954955","768","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","97","97","195","97","97","NA","97","97","0","0","0","97","97","0","97","0","NA","97","0","Tue 23 Jul 2019 03:02:10 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","43","53","/home/ubuntu/Desktop/panara/subject-112.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","4.2.5.wav","0","1","return","1","NA","1026","5210","1026","NA","424727","return","2","1024","2","48000","-16","experiment","3.2.3.wav","4.2.5.wav","3.2.5.wav","112","even","961754","964294","963794","963013","711445","NA","960754","965035","766","NA","NA","960751","966062","737763","960751","425496","NA","960754","768","New experiment","NA","0","0","0","yes","1024"
