"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","63","63","127","63","63","NA","63","63","0","0","0","63","63","0","63","0","NA","63","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","9","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.2.wav","1.2.2.wav","1.2.4.wav","0","0","g","0","NA","528","14275","528","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.2.wav","1.2.4.wav","1.2.2.wav","703","odd","2287332","2289878","2289378","2288599","2186227","NA","2286332","2290625","697","NA","NA","2286329","2291154","2229210","2286329","1890639","NA","2286332","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","64","64","129","64","64","NA","64","64","0","0","0","64","64","0","64","0","NA","64","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","10","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","4.1.1.wav","0","1","g","1","NA","554","14275","554","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","2.1.1.wav","703","odd","2292328","2294841","2294341","2293590","2186227","NA","2291328","2295567","697","NA","NA","2291325","2296122","2229210","2291325","1890639","NA","2291328","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","65","65","131","65","65","NA","65","65","0","0","0","65","65","0","65","0","NA","65","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.1.wav","3.1.1.wav","0","0","g","0","NA","1029","14275","1029","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","4.1.1.wav","703","odd","2297300","2299761","2299261","2298539","2186227","NA","2296299","2300516","697","NA","NA","2296296","2301545","2229210","2296296","1890639","NA","2296300","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","66","66","133","66","66","NA","66","66","0","0","0","66","66","0","66","0","NA","66","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","12","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","1.1.3.wav","0","1","g","1","NA","824","14275","824","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.1.wav","1.1.3.wav","3.1.3.wav","703","odd","2302706","2305222","2304722","2303971","2186227","NA","2301706","2306000","697","NA","NA","2301703","2306825","2229210","2301703","1890639","NA","2301706","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","67","67","135","67","67","NA","67","67","0","0","0","67","67","0","67","0","NA","67","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","13","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.1.wav","3.2.1.wav","0","1","g","1","NA","1873","14275","1873","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.1.1.wav","703","odd","2307980","2310479","2309979","2309227","2186227","NA","2306979","2311231","697","NA","NA","2306977","2313105","2229210","2306976","1890639","NA","2306980","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","68","68","137","68","68","NA","68","68","0","0","0","68","68","0","68","0","NA","68","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","14","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.3.wav","3.2.3.wav","3.2.1.wav","0","0","g","0","NA","2489","14275","2489","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.2.3.wav","703","odd","2314294","2316814","2316313","2315548","2186227","NA","2313294","2317567","697","NA","NA","2313291","2320056","2229210","2313291","1890639","NA","2313294","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","69","69","139","69","69","NA","69","69","0","0","0","69","69","0","69","0","NA","69","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","15","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","4.1.3.wav","0","1","g","1","NA","1030","14275","1030","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","3.1.3.wav","703","odd","2321224","2323717","2323217","2322468","2186227","NA","2320224","2324473","697","NA","NA","2320222","2325504","2229210","2320222","1890639","NA","2320224","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","70","70","141","70","70","NA","70","70","0","0","0","70","70","0","70","0","NA","70","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","16","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.3.wav","4.2.3.wav","4.2.1.wav","0","0","g","0","NA","886","14275","886","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.1.wav","2.2.3.wav","4.2.3.wav","703","odd","2326652","2329130","2328630","2327871","2186227","NA","2325652","2329849","697","NA","NA","2325650","2330736","2229210","2325650","1890639","NA","2325652","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","71","71","143","71","71","NA","71","71","0","0","0","71","71","0","71","0","NA","71","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.5.wav","4.2.5.wav","4.2.3.wav","0","0","g","0","NA","3847","14275","3847","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","4.2.5.wav","703","odd","2331897","2334341","2333841","2333120","2186227","NA","2330896","2335097","697","NA","NA","2330894","2338944","2229210","2330894","1890639","NA","2330897","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","72","72","145","72","72","NA","72","72","0","0","0","72","72","0","72","0","NA","72","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","18","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.2.3.wav","1.1.3.wav","1.1.5.wav","0","1","g","1","NA","4479","14275","4479","NA","1889940","1","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.1.3.wav","703","odd","2340130","2342697","2342197","2341419","2186227","NA","2339129","2343480","697","NA","NA","2339127","2347960","2229210","2339126","1890639","NA","2339130","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","73","73","147","73","73","NA","73","73","0","0","0","73","73","0","73","0","NA","73","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","19","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.1.wav","1.2.1.wav","0","1","g","1","NA","3576","14275","3576","NA","1889940","1","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","2.2.1.wav","703","odd","2349124","2351598","2351098","2350376","2186227","NA","2348124","2352375","697","NA","NA","2348121","2355951","2229210","2348121","1890639","NA","2348124","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","74","74","149","74","74","NA","74","74","0","0","0","74","74","0","74","0","NA","74","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","20","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.1.wav","1.1.3.wav","2.1.3.wav","0","1","g","1","NA","1383","14275","1383","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.1.wav","2.1.3.wav","1.1.3.wav","703","odd","2357130","2359678","2359178","2358398","2186227","NA","2356130","2360430","697","NA","NA","2356127","2361814","2229210","2356127","1890639","NA","2356130","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","75","75","151","75","75","NA","75","75","0","0","0","75","75","0","75","0","NA","75","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","21","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","1.2.4.wav","0","1","g","1","NA","1517","14275","1517","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.1.4.wav","703","odd","2362992","2365566","2365066","2364285","2186227","NA","2361992","2366320","697","NA","NA","2361990","2367838","2229210","2361990","1890639","NA","2361992","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","76","76","153","76","76","NA","76","76","0","0","0","76","76","0","76","0","NA","76","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","22","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","4.2.5.wav","0","1","g","1","NA","1716","14275","1716","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.3.wav","4.2.5.wav","3.2.5.wav","703","odd","2369019","2371544","2371044","2370285","2186227","NA","2368018","2372282","697","NA","NA","2368016","2373998","2229210","2368016","1890639","NA","2368019","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","77","77","155","77","77","NA","77","77","0","0","0","77","77","0","77","0","NA","77","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","23","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.3.wav","4.1.3.wav","4.1.1.wav","0","0","g","0","NA","1068","14275","1068","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","4.1.3.wav","703","odd","2375172","2377660","2377160","2376417","2186227","NA","2374171","2378384","697","NA","NA","2374169","2379453","2229210","2374169","1890639","NA","2374172","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","78","78","157","78","78","NA","78","78","0","0","0","78","78","0","78","0","NA","78","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","2.2.3.wav","0","1","g","1","NA","933","14275","933","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","1.2.3.wav","703","odd","2380636","2383198","2382698","2381931","2186227","NA","2379635","2383927","697","NA","NA","2379632","2384861","2229210","2379632","1890639","NA","2379636","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","79","79","159","79","79","NA","79","79","0","0","0","79","79","0","79","0","NA","79","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","25","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.3.wav","1.1.3.wav","1.1.1.wav","0","0","g","0","NA","659","14275","659","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.1.wav","3.1.3.wav","1.1.3.wav","703","odd","2386043","2388603","2388103","2387295","2186227","NA","2385043","2389409","697","NA","NA","2385040","2390069","2229210","2385040","1890639","NA","2385043","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","80","80","161","80","80","NA","80","80","0","0","0","80","80","0","80","0","NA","80","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","26","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.2.3.wav","2.2.3.wav","2.2.1.wav","0","1","g","1","NA","3382","14275","3382","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","2.2.3.wav","703","odd","2391256","2393777","2393277","2392535","2186227","NA","2390255","2394526","697","NA","NA","2390253","2397909","2229210","2390253","1890639","NA","2390256","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","81","81","163","81","81","NA","81","81","0","0","0","81","81","0","81","0","NA","81","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","27","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","1.2.3.wav","0","1","g","1","NA","875","14275","875","NA","1889940","1","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","3.2.3.wav","703","odd","2399091","2401601","2401101","2400364","2186227","NA","2398091","2402384","697","NA","NA","2398088","2403260","2229210","2398088","1890639","NA","2398091","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","82","82","165","82","82","NA","82","82","0","0","0","82","82","0","82","0","NA","82","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","28","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.4.wav","1.1.4.wav","1.1.2.wav","0","0","g","0","NA","1362","14275","1362","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","1.1.4.wav","703","odd","2404428","2406997","2406497","2405718","2186227","NA","2403428","2407777","697","NA","NA","2403426","2409140","2229210","2403426","1890639","NA","2403428","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","83","83","167","83","83","NA","83","83","0","0","0","83","83","0","83","0","NA","83","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","29","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.4.wav","4.2.4.wav","4.2.2.wav","0","1","g","1","NA","1096","14275","1096","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.2.4.wav","703","odd","2410280","2412752","2412252","2411535","2186227","NA","2409280","2413475","697","NA","NA","2409278","2414571","2229210","2409278","1890639","NA","2409280","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","84","84","169","84","84","NA","84","84","0","0","0","84","84","0","84","0","NA","84","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","30","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","4.2.2.wav","0","1","g","1","NA","3150","14275","3150","NA","1889940","1","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.1.2.wav","703","odd","2415759","2418248","2417748","2416995","2186227","NA","2414758","2418996","697","NA","NA","2414756","2422147","2229210","2414756","1890639","NA","2414759","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","85","85","171","85","85","NA","85","85","0","0","0","85","85","0","85","0","NA","85","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","31","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.1.wav","4.1.1.wav","4.1.3.wav","0","0","g","0","NA","966","14275","966","NA","1889940","1","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","4.1.1.wav","703","odd","2423337","2425809","2425309","2424585","2186227","NA","2422337","2426532","697","NA","NA","2422334","2427499","2229210","2422334","1890639","NA","2422337","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","86","86","173","86","86","NA","86","86","0","0","0","86","86","0","86","0","NA","86","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","32","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.2.5.wav","1.1.5.wav","1.1.3.wav","0","0","g","0","NA","3571","14275","3571","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.1.5.wav","703","odd","2428664","2431220","2430720","2429938","2186227","NA","2427664","2432030","697","NA","NA","2427662","2435602","2229210","2427662","1890639","NA","2427664","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","87","87","175","87","87","NA","87","87","0","0","0","87","87","0","87","0","NA","87","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","33","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.1.5.wav","2.1.3.wav","1.1.3.wav","0","0","g","0","NA","674","14275","674","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","2.1.3.wav","703","odd","2436766","2439268","2438768","2438016","2186227","NA","2435766","2440071","697","NA","NA","2435763","2440746","2229210","2435763","1890639","NA","2435766","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","88","88","177","88","88","NA","88","88","0","0","0","88","88","0","88","0","NA","88","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","34","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.1.wav","4.2.1.wav","4.2.3.wav","0","1","g","1","NA","762","14275","762","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.2.1.wav","703","odd","2441953","2444437","2443937","2443215","2186227","NA","2440952","2445192","697","NA","NA","2440950","2445955","2229210","2440950","1890639","NA","2440953","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","89","89","179","89","89","NA","89","89","0","0","0","89","89","0","89","0","NA","89","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","35","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.1.3.wav","2.1.3.wav","2.1.1.wav","0","0","g","0","NA","589","14275","589","NA","1889940","1","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","2.1.3.wav","703","odd","2447137","2449635","2449135","2448378","2186227","NA","2446137","2450389","697","NA","NA","2446134","2450978","2229210","2446134","1890639","NA","2446137","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","90","90","181","90","90","NA","90","90","0","0","0","90","90","0","90","0","NA","90","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","36","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.2.wav","3.2.2.wav","0","1","g","1","NA","966","14275","966","NA","1889940","1","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.1.2.wav","703","odd","2452145","2454697","2454197","2453418","2186227","NA","2451144","2455458","697","NA","NA","2451142","2456425","2229210","2451142","1890639","NA","2451145","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","91","91","183","91","91","NA","91","91","0","0","0","91","91","0","91","0","NA","91","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","37","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","2.2.2.wav","2.2.4.wav","2.1.4.wav","0","1","g","1","NA","2749","14275","2749","NA","1889940","1","2","1024","2","48000","-16","experiment","2.2.2.wav","2.1.4.wav","2.2.4.wav","703","odd","2457630","2460073","2459573","2458850","2186227","NA","2456630","2460827","697","NA","NA","2456627","2463577","2229210","2456627","1890639","NA","2456630","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","92","92","185","92","92","NA","92","92","0","0","0","92","92","0","92","0","NA","92","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","38","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","4.2.3.wav","4.1.3.wav","4.1.1.wav","0","1","g","1","NA","1989","14275","1989","NA","1889940","1","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.1.3.wav","703","odd","2464763","2467241","2466741","2466018","2186227","NA","2463763","2467996","697","NA","NA","2463761","2469985","2229210","2463761","1890639","NA","2463763","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","93","93","187","93","93","NA","93","93","0","0","0","93","93","0","93","0","NA","93","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","39","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","3.1.5.wav","0","1","g","1","NA","1403","14275","1403","NA","1889940","1","2","1024","2","48000","-16","experiment","1.1.3.wav","3.1.5.wav","1.1.5.wav","703","odd","2471145","2473713","2473213","2472420","2186227","NA","2470145","2474493","697","NA","NA","2470142","2475897","2229210","2470142","1890639","NA","2470145","699","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","94","94","189","94","94","NA","94","94","0","0","0","94","94","0","94","0","NA","94","0","Thu 30 May 2019 11:39:31 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","53","/home/ubuntu/Desktop/panara/subject-703.csv","Jazzy James","3.1.3","1.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","g","0","NA","705","14275","705","NA","1889940","1","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","3.1.4.wav","703","odd","2477099","2479656","2479155","2478376","2186227","NA","2476098","2480438","697","NA","NA","2476096","2481144","2229210","2476096","1890639","NA","2476098","699","New experiment","NA","0","0","0","yes","1024"
