"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","63","63","127","63","63","NA","63","63","0","0","0","63","63","0","63","0","NA","63","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","9","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","1.1.3.wav","0","0","space","0","NA","1066","21501","1066","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.2.3.wav","701","odd","1507649","1510213","1509713","1508934","1410044","NA","1506649","1510995","715","NA","NA","1506646","1512061","1453571","1506646","1115473","NA","1506649","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","64","64","129","64","64","NA","64","64","0","0","0","64","64","0","64","0","NA","64","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","10","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.1.wav","1.2.1.wav","0","1","space","1","NA","922","21501","922","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","3.2.1.wav","701","odd","1513223","1515709","1515209","1514464","1410044","NA","1512222","1516484","715","NA","NA","1512219","1517406","1453571","1512219","1115473","NA","1512223","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","65","65","131","65","65","NA","65","65","0","0","0","65","65","0","65","0","NA","65","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","11","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.4.wav","4.1.2.wav","3.1.2.wav","0","0","space","0","NA","1380","21501","1380","NA","1114755","space","2","1024","2","48000","-16","experiment","3.1.2.wav","4.1.4.wav","4.1.2.wav","701","odd","1518594","1521072","1520572","1519819","1410044","NA","1517594","1521881","715","NA","NA","1517592","1523262","1453571","1517592","1115473","NA","1517594","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","66","66","133","66","66","NA","66","66","0","0","0","66","66","0","66","0","NA","66","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","12","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","2.1.4.wav","0","0","space","0","NA","715","21501","715","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","1.1.4.wav","701","odd","1524423","1527003","1526503","1525721","1410044","NA","1523423","1527754","715","NA","NA","1523421","1528470","1453571","1523421","1115473","NA","1523423","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","67","67","135","67","67","NA","67","67","0","0","0","67","67","0","67","0","NA","67","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","13","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","3.1.5.wav","0","1","space","1","NA","1606","21501","1606","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","4.1.5.wav","701","odd","1529652","1532121","1531621","1530869","1410044","NA","1528652","1532903","715","NA","NA","1528650","1534509","1453571","1528650","1115473","NA","1528652","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","68","68","137","68","68","NA","68","68","0","0","0","68","68","0","68","0","NA","68","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","14","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.1.4.wav","1.1.4.wav","1.1.2.wav","0","0","space","0","NA","256","21501","256","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","1.1.4.wav","701","odd","1535687","1538249","1537749","1536979","1410044","NA","1534687","1539061","715","NA","NA","1534684","1539317","1453571","1534684","1115473","NA","1534687","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","69","69","139","69","69","NA","69","69","0","0","0","69","69","0","69","0","NA","69","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","15","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","1.2.5.wav","0","0","space","0","NA","1053","21501","1053","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.1.5.wav","701","odd","1540482","1543057","1542557","1541785","1410044","NA","1539482","1543839","715","NA","NA","1539479","1544893","1453571","1539479","1115473","NA","1539482","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","70","70","141","70","70","NA","70","70","0","0","0","70","70","0","70","0","NA","70","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","16","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","2.2.5.wav","0","1","space","1","NA","1692","21501","1692","NA","1114755","space","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","4.2.5.wav","701","odd","1546062","1548547","1548047","1547324","1410044","NA","1545062","1549272","715","NA","NA","1545060","1550965","1453571","1545060","1115473","NA","1545062","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","71","71","143","71","71","NA","71","71","0","0","0","71","71","0","71","0","NA","71","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","17","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","space","0","NA","1347","21501","1347","NA","1114755","space","2","1024","2","48000","-16","experiment","3.1.2.wav","4.1.4.wav","3.1.4.wav","701","odd","1552117","1554632","1554132","1553353","1410044","NA","1551117","1555425","715","NA","NA","1551114","1556772","1453571","1551114","1115473","NA","1551117","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","72","72","145","72","72","NA","72","72","0","0","0","72","72","0","72","0","NA","72","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","18","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.1.wav","4.1.1.wav","0","1","space","1","NA","2209","21501","2209","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","2.1.1.wav","701","odd","1557936","1560457","1559957","1559204","1410044","NA","1556935","1561211","715","NA","NA","1556933","1563420","1453571","1556933","1115473","NA","1556936","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","73","73","147","73","73","NA","73","73","0","0","0","73","73","0","73","0","NA","73","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","19","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.5.wav","1.1.5.wav","0","1","space","1","NA","1447","21501","1447","NA","1114755","space","2","1024","2","48000","-16","experiment","2.1.3.wav","1.1.5.wav","2.1.5.wav","701","odd","1564585","1567077","1566577","1565827","1410044","NA","1563584","1567860","715","NA","NA","1563582","1569308","1453571","1563582","1115473","NA","1563585","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","74","74","149","74","74","NA","74","74","0","0","0","74","74","0","74","0","NA","74","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","20","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","2.2.3.wav","0","1","space","1","NA","984","21501","984","NA","1114755","space","2","1024","2","48000","-16","experiment","2.2.3.wav","4.2.5.wav","4.2.3.wav","701","odd","1570490","1572966","1572466","1571715","1410044","NA","1569490","1573707","715","NA","NA","1569488","1574692","1453571","1569488","1115473","NA","1569490","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","75","75","151","75","75","NA","75","75","0","0","0","75","75","0","75","0","NA","75","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","21","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.2.wav","2.1.2.wav","2.1.4.wav","0","1","space","1","NA","763","21501","763","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","2.1.2.wav","701","odd","1575873","1578455","1577955","1577189","1410044","NA","1574873","1579208","715","NA","NA","1574870","1579972","1453571","1574870","1115473","NA","1574873","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","76","76","153","76","76","NA","76","76","0","0","0","76","76","0","76","0","NA","76","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","22","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.1.3.wav","3.1.1.wav","3.2.1.wav","0","0","space","0","NA","1539","21501","1539","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.1.wav","3.1.3.wav","3.1.1.wav","701","odd","1581134","1583638","1583138","1582387","1410044","NA","1580133","1584392","715","NA","NA","1580131","1585931","1453571","1580131","1115473","NA","1580134","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","77","77","155","77","77","NA","77","77","0","0","0","77","77","0","77","0","NA","77","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","23","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.1.wav","3.1.1.wav","3.1.3.wav","0","0","space","0","NA","572","21501","572","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.1.wav","3.1.3.wav","3.1.1.wav","701","odd","1587111","1589667","1589167","1588417","1410044","NA","1586110","1590422","715","NA","NA","1586108","1590995","1453571","1586108","1115473","NA","1586111","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","78","78","157","78","78","NA","78","78","0","0","0","78","78","0","78","0","NA","78","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.1.4.wav","4.1.4.wav","4.1.2.wav","0","1","space","1","NA","821","21501","821","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","4.1.4.wav","701","odd","1592175","1594689","1594189","1593446","1410044","NA","1591175","1595413","715","NA","NA","1591172","1596235","1453571","1591172","1115473","NA","1591175","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","79","79","159","79","79","NA","79","79","0","0","0","79","79","0","79","0","NA","79","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","25","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","4.2.3.wav","0","1","space","1","NA","1050","21501","1050","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.1.3.wav","701","odd","1597404","1599895","1599395","1598641","1410044","NA","1596403","1600648","715","NA","NA","1596401","1601699","1453571","1596401","1115473","NA","1596403","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","80","80","161","80","80","NA","80","80","0","0","0","80","80","0","80","0","NA","80","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","26","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","2.1.3.wav","2.2.3.wav","2.2.1.wav","0","1","space","1","NA","934","21501","934","NA","1114755","space","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","701","odd","1602872","1605355","1604855","1604119","1410044","NA","1601872","1606075","715","NA","NA","1601869","1607009","1453571","1601869","1115473","NA","1601872","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","81","81","163","81","81","NA","81","81","0","0","0","81","81","0","81","0","NA","81","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","27","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","2.1.3.wav","0","1","space","1","NA","968","21501","968","NA","1114755","space","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","4.1.3.wav","701","odd","1608177","1610630","1610130","1609415","1410044","NA","1607177","1611386","715","NA","NA","1607174","1612354","1453571","1607174","1115473","NA","1607177","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","82","82","165","82","82","NA","82","82","0","0","0","82","82","0","82","0","NA","82","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","28","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.3.wav","3.2.3.wav","3.2.1.wav","0","0","space","0","NA","285","21501","285","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.1.wav","1.2.3.wav","3.2.3.wav","701","odd","1613539","1616057","1615557","1614805","1410044","NA","1612539","1616811","715","NA","NA","1612537","1617097","1453571","1612537","1115473","NA","1612539","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","83","83","167","83","83","NA","83","83","0","0","0","83","83","0","83","0","NA","83","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","29","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.1.wav","1.2.3.wav","2.2.3.wav","0","0","space","0","NA","547","21501","547","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","1.2.3.wav","701","odd","1618285","1620836","1620335","1619553","1410044","NA","1617285","1621573","715","NA","NA","1617282","1622121","1453571","1617282","1115473","NA","1617285","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","84","84","169","84","84","NA","84","84","0","0","0","84","84","0","84","0","NA","84","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","30","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.3.wav","2.2.3.wav","2.2.1.wav","0","1","space","1","NA","1245","21501","1245","NA","1114755","space","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","2.2.3.wav","701","odd","1623281","1625798","1625298","1624576","1410044","NA","1622281","1626516","715","NA","NA","1622278","1627762","1453571","1622278","1115473","NA","1622281","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","85","85","171","85","85","NA","85","85","0","0","0","85","85","0","85","0","NA","85","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","31","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.4.wav","1.1.2.wav","2.1.2.wav","0","1","space","1","NA","2179","21501","2179","NA","1114755","space","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","1.1.2.wav","701","odd","1628936","1631508","1631008","1630230","1410044","NA","1627936","1632262","715","NA","NA","1627933","1634441","1453571","1627933","1115473","NA","1627936","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","86","86","173","86","86","NA","86","86","0","0","0","86","86","0","86","0","NA","86","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","32","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.5.wav","1.2.3.wav","3.2.3.wav","0","1","space","1","NA","522","21501","522","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","1.2.3.wav","701","odd","1635614","1638158","1637658","1636885","1410044","NA","1634614","1638910","715","NA","NA","1634612","1639433","1453571","1634612","1115473","NA","1634614","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","87","87","175","87","87","NA","87","87","0","0","0","87","87","0","87","0","NA","87","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","33","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.4.wav","1.2.4.wav","1.2.2.wav","0","1","space","1","NA","738","21501","738","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.1.4.wav","1.2.4.wav","701","odd","1640608","1643136","1642636","1641883","1410044","NA","1639608","1643918","715","NA","NA","1639605","1644657","1453571","1639605","1115473","NA","1639608","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","88","88","177","88","88","NA","88","88","0","0","0","88","88","0","88","0","NA","88","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","34","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","3.2.4.wav","0","1","space","1","NA","494","21501","494","NA","1114755","space","2","1024","2","48000","-16","experiment","1.2.2.wav","3.2.4.wav","1.2.4.wav","701","odd","1645832","1648362","1647862","1647110","1410044","NA","1644832","1649114","715","NA","NA","1644830","1649609","1453571","1644830","1115473","NA","1644832","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","89","89","179","89","89","NA","89","89","0","0","0","89","89","0","89","0","NA","89","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","35","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.1.4.wav","3.2.4.wav","3.2.2.wav","0","1","space","1","NA","774","21501","774","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.2.4.wav","701","odd","1650782","1653317","1652817","1652067","1410044","NA","1649782","1654098","715","NA","NA","1649779","1654872","1453571","1649779","1115473","NA","1649782","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","90","90","181","90","90","NA","90","90","0","0","0","90","90","0","90","0","NA","90","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","36","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.1.wav","4.2.1.wav","0","0","space","0","NA","544","21501","544","NA","1114755","space","2","1024","2","48000","-16","experiment","4.2.1.wav","4.1.3.wav","4.1.1.wav","701","odd","1656037","1658521","1658021","1657300","1410044","NA","1655037","1659240","715","NA","NA","1655035","1659784","1453571","1655035","1115473","NA","1655037","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","91","91","183","91","91","NA","91","91","0","0","0","91","91","0","91","0","NA","91","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","37","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.5.wav","2.1.5.wav","0","1","space","1","NA","830","21501","830","NA","1114755","space","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","1.1.5.wav","701","odd","1660967","1663550","1663050","1662271","1410044","NA","1659966","1664304","715","NA","NA","1659964","1665135","1453571","1659964","1115473","NA","1659967","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","92","92","185","92","92","NA","92","92","0","0","0","92","92","0","92","0","NA","92","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","38","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.1.5.wav","3.2.5.wav","3.2.3.wav","0","1","space","1","NA","920","21501","920","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.2.5.wav","701","odd","1666306","1668868","1668368","1667588","1410044","NA","1665306","1669623","715","NA","NA","1665303","1670544","1453571","1665303","1115473","NA","1665306","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","93","93","187","93","93","NA","93","93","0","0","0","93","93","0","93","0","NA","93","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","39","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","4.2.5.wav","0","1","space","1","NA","952","21501","952","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.3.wav","4.2.5.wav","3.2.5.wav","701","odd","1671737","1674273","1673773","1672994","1410044","NA","1670736","1674999","715","NA","NA","1670734","1675952","1453571","1670734","1115473","NA","1670736","717","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","94","94","189","94","94","NA","94","94","0","0","0","94","94","0","94","0","NA","94","0","Thu 30 May 2019 10:46:36 AM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","53","/home/ubuntu/Desktop/panara/subject-701.csv","Jazzy James","3.1.3","3.1.5.wav","3.1.3.wav","3.2.3.wav","0","1","space","1","NA","799","21501","799","NA","1114755","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.1.3.wav","701","odd","1677136","1679677","1679177","1678425","1410044","NA","1676136","1680432","715","NA","NA","1676133","1681231","1453571","1676133","1115473","NA","1676136","717","New experiment","NA","0","0","0","yes","1024"
