"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","64","64","129","64","64","NA","64","64","0","0","0","64","64","0","64","0","NA","64","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","10","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","3.2.3.wav","0","1","space","1","NA","493","3642","493","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.3.wav","4.2.5.wav","4.2.3.wav","705","odd","572350","574830","574330","573586","488254","NA","571349","575608","803","NA","NA","571347","576101","516854","571347","182081","NA","571350","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","65","65","131","65","65","NA","65","65","0","0","0","65","65","0","65","0","NA","65","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","11","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","4.1.4.wav","0","1","space","1","NA","1195","3642","1195","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.2.wav","4.1.4.wav","4.2.4.wav","705","odd","577266","579715","579215","578494","488254","NA","576265","580434","803","NA","NA","576261","581630","516854","576261","182081","NA","576266","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","66","66","133","66","66","NA","66","66","0","0","0","66","66","0","66","0","NA","66","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","12","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","3.1.3.wav","0","1","space","1","NA","550","3642","550","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.1.wav","3.1.3.wav","4.1.3.wav","705","odd","582810","585284","584784","584061","488254","NA","581810","586039","803","NA","NA","581807","586590","516854","581807","182081","NA","581810","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","67","67","135","67","67","NA","67","67","0","0","0","67","67","0","67","0","NA","67","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","13","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.2.wav","1.1.2.wav","1.1.4.wav","0","0","space","0","NA","2178","3642","2178","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.2.wav","1.1.4.wav","1.1.2.wav","705","odd","587766","590333","589833","589053","488254","NA","586766","591107","803","NA","NA","586763","593286","516854","586763","182081","NA","586766","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","68","68","137","68","68","NA","68","68","0","0","0","68","68","0","68","0","NA","68","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","14","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.3.wav","4.1.3.wav","4.1.1.wav","0","0","space","0","NA","1609","3642","1609","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.1.3.wav","705","odd","594465","596952","596452","595730","488254","NA","593465","597708","803","NA","NA","593462","599318","516854","593462","182081","NA","593465","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","69","69","139","69","69","NA","69","69","0","0","0","69","69","0","69","0","NA","69","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","15","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.5.wav","3.2.5.wav","3.2.3.wav","0","0","space","0","NA","729","3642","729","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.3.wav","1.2.5.wav","3.2.5.wav","705","odd","600465","603020","602520","601746","488254","NA","599465","603772","803","NA","NA","599462","604501","516854","599462","182081","NA","599465","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","70","70","141","70","70","NA","70","70","0","0","0","70","70","0","70","0","NA","70","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","16","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.1.wav","2.1.1.wav","0","1","space","1","NA","604","3642","604","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.1.wav","2.2.3.wav","2.2.1.wav","705","odd","605638","608103","607603","606887","488254","NA","604638","608849","803","NA","NA","604636","609453","516854","604636","182081","NA","604638","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","71","71","143","71","71","NA","71","71","0","0","0","71","71","0","71","0","NA","71","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","17","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.1.wav","1.1.1.wav","1.1.3.wav","0","0","space","0","NA","927","3642","927","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.1.wav","1.1.3.wav","1.1.1.wav","705","odd","610641","613202","612702","611922","488254","NA","609641","613997","803","NA","NA","609639","614925","516854","609638","182081","NA","609641","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","72","72","145","72","72","NA","72","72","0","0","0","72","72","0","72","0","NA","72","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","18","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.1.wav","2.2.3.wav","2.1.3.wav","0","1","space","1","NA","1051","3642","1051","NA","181275","]","2","1024","2","48000","-16","experiment","2.2.1.wav","2.1.3.wav","2.2.3.wav","705","odd","616083","618540","618040","617319","488254","NA","615082","619289","803","NA","NA","615080","620341","516854","615080","182081","NA","615083","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","73","73","147","73","73","NA","73","73","0","0","0","73","73","0","73","0","NA","73","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","19","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.1.wav","4.1.1.wav","0","1","space","1","NA","1336","3642","1336","NA","181275","]","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.2.1.wav","705","odd","621499","623975","623475","622743","488254","NA","620499","624699","803","NA","NA","620497","626036","516854","620497","182081","NA","620499","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","74","74","149","74","74","NA","74","74","0","0","0","74","74","0","74","0","NA","74","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","20","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.3.wav","2.1.5.wav","4.1.5.wav","0","1","space","1","NA","2529","3642","2529","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.3.wav","4.1.5.wav","2.1.5.wav","705","odd","627209","629712","629212","628469","488254","NA","626209","630451","803","NA","NA","626207","632981","516854","626207","182081","NA","626209","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","75","75","151","75","75","NA","75","75","0","0","0","75","75","0","75","0","NA","75","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","21","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.1.wav","4.2.1.wav","4.2.3.wav","0","0","space","0","NA","1202","3642","1202","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","4.2.1.wav","705","odd","634149","636631","636131","635415","488254","NA","633149","637386","803","NA","NA","633146","638588","516854","633146","182081","NA","633149","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","76","76","153","76","76","NA","76","76","0","0","0","76","76","0","76","0","NA","76","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","22","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.1.wav","3.2.1.wav","3.2.3.wav","0","1","space","1","NA","2646","3642","2646","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.1.wav","3.2.3.wav","3.2.1.wav","705","odd","639780","642285","641785","641033","488254","NA","638779","643038","803","NA","NA","638777","645684","516854","638777","182081","NA","638780","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","77","77","155","77","77","NA","77","77","0","0","0","77","77","0","77","0","NA","77","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","23","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","2.1.3.wav","0","1","space","1","NA","1019","3642","1019","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.3.wav","4.1.5.wav","4.1.3.wav","705","odd","646868","649318","648818","648102","488254","NA","645868","650071","803","NA","NA","645866","651091","516854","645866","182081","NA","645868","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","78","78","157","78","78","NA","78","78","0","0","0","78","78","0","78","0","NA","78","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.2.3.wav","2.1.3.wav","2.1.1.wav","0","1","space","1","NA","1542","3642","1542","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.1.wav","2.2.3.wav","2.1.3.wav","705","odd","652280","654779","654279","653520","488254","NA","651280","655532","803","NA","NA","651277","657075","516854","651277","182081","NA","651280","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","79","79","159","79","79","NA","79","79","0","0","0","79","79","0","79","0","NA","79","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","25","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.4.wav","1.1.4.wav","1.1.2.wav","0","1","space","1","NA","1236","3642","1236","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","1.1.4.wav","705","odd","658241","660789","660289","659494","488254","NA","657241","661599","803","NA","NA","657238","662836","516854","657238","182081","NA","657241","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","80","80","161","80","80","NA","80","80","0","0","0","80","80","0","80","0","NA","80","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","26","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.5.wav","3.2.5.wav","3.2.3.wav","0","1","space","1","NA","1244","3642","1244","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.2.5.wav","705","odd","664015","666589","666089","665311","488254","NA","663014","667343","803","NA","NA","663012","668588","516854","663012","182081","NA","663015","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","81","81","163","81","81","NA","81","81","0","0","0","81","81","0","81","0","NA","81","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","27","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.4.wav","1.1.4.wav","1.1.2.wav","0","0","space","0","NA","564","3642","564","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","1.1.4.wav","705","odd","669762","672338","671838","671057","488254","NA","668761","673119","803","NA","NA","668759","673684","516854","668759","182081","NA","668762","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","82","82","165","82","82","NA","82","82","0","0","0","82","82","0","82","0","NA","82","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","28","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","2.2.5.wav","0","1","space","1","NA","690","3642","690","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","4.2.5.wav","705","odd","674871","677334","676834","676112","488254","NA","673871","678089","803","NA","NA","673869","678779","516854","673869","182081","NA","673871","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","83","83","167","83","83","NA","83","83","0","0","0","83","83","0","83","0","NA","83","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","29","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.3.wav","4.2.5.wav","4.1.5.wav","0","1","space","1","NA","1247","3642","1247","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.2.5.wav","705","odd","679964","682426","681926","681202","488254","NA","678964","683171","803","NA","NA","678962","684419","516854","678962","182081","NA","678964","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","84","84","169","84","84","NA","84","84","0","0","0","84","84","0","84","0","NA","84","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","30","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.2.1.wav","2.2.1.wav","2.2.3.wav","0","0","space","0","NA","955","3642","955","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.1.wav","2.2.3.wav","2.2.1.wav","705","odd","685591","688107","687607","686884","488254","NA","684590","688847","803","NA","NA","684588","689803","516854","684588","182081","NA","684591","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","85","85","171","85","85","NA","85","85","0","0","0","85","85","0","85","0","NA","85","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","31","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.2.wav","4.1.2.wav","4.1.4.wav","0","0","space","0","NA","524","3642","524","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.2.wav","4.1.4.wav","4.1.2.wav","705","odd","690974","693441","692941","692219","488254","NA","689974","694158","803","NA","NA","689971","694683","516854","689971","182081","NA","689974","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","86","86","173","86","86","NA","86","86","0","0","0","86","86","0","86","0","NA","86","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","32","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","4.2.3.wav","0","1","space","1","NA","1546","3642","1546","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.3.wav","3.2.5.wav","3.2.3.wav","705","odd","695846","698376","697876","697131","488254","NA","694846","699136","803","NA","NA","694844","700683","516854","694844","182081","NA","694846","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","87","87","175","87","87","NA","87","87","0","0","0","87","87","0","87","0","NA","87","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","33","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.3.wav","4.1.3.wav","4.1.5.wav","0","0","space","0","NA","1953","3642","1953","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","4.1.3.wav","705","odd","701861","704358","703858","703104","488254","NA","700861","705080","803","NA","NA","700858","707033","516854","700858","182081","NA","700861","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","88","88","177","88","88","NA","88","88","0","0","0","88","88","0","88","0","NA","88","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","34","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.4.wav","3.1.4.wav","3.1.2.wav","0","0","space","0","NA","571","3642","571","NA","181275","]","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","3.1.4.wav","705","odd","708171","710727","710227","709447","488254","NA","707170","711502","803","NA","NA","707168","712073","516854","707167","182081","NA","707171","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","89","89","179","89","89","NA","89","89","0","0","0","89","89","0","89","0","NA","89","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","35","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.2.1.wav","3.2.1.wav","3.2.3.wav","0","0","space","0","NA","883","3642","883","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.1.wav","3.2.3.wav","3.2.1.wav","705","odd","713226","715740","715240","714489","488254","NA","712226","716494","803","NA","NA","712224","717378","516854","712223","182081","NA","712226","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","90","90","181","90","90","NA","90","90","0","0","0","90","90","0","90","0","NA","90","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","36","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.2.5.wav","3.2.3.wav","1.2.3.wav","0","1","space","1","NA","803","3642","803","NA","181275","]","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","3.2.3.wav","705","odd","718544","721087","720587","719837","488254","NA","717544","721870","803","NA","NA","717541","722674","516854","717541","182081","NA","717544","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","91","91","183","91","91","NA","91","91","0","0","0","91","91","0","91","0","NA","91","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","37","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.3.wav","1.2.3.wav","1.2.5.wav","0","1","space","1","NA","780","3642","780","NA","181275","]","2","1024","2","48000","-16","experiment","1.1.3.wav","1.2.5.wav","1.2.3.wav","705","odd","723828","726399","725899","725127","488254","NA","722828","727181","803","NA","NA","722825","727962","516854","722825","182081","NA","722828","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","92","92","185","92","92","NA","92","92","0","0","0","92","92","0","92","0","NA","92","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","38","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.2.wav","2.2.2.wav","2.2.4.wav","0","0","space","0","NA","1939","3642","1939","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.2.wav","2.2.4.wav","2.2.2.wav","705","odd","729116","731717","731217","730375","488254","NA","728116","732470","803","NA","NA","728114","734410","516854","728114","182081","NA","728116","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","93","93","187","93","93","NA","93","93","0","0","0","93","93","0","93","0","NA","93","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","39","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","3.1.4.wav","3.1.2.wav","3.2.2.wav","0","1","space","1","NA","1489","3642","1489","NA","181275","]","2","1024","2","48000","-16","experiment","3.2.2.wav","3.1.4.wav","3.1.2.wav","705","odd","735563","738122","737622","736837","488254","NA","734563","738896","803","NA","NA","734560","740385","516854","734560","182081","NA","734563","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","94","94","189","94","94","NA","94","94","0","0","0","94","94","0","94","0","NA","94","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","40","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","4.2.3.wav","0","1","space","1","NA","1117","3642","1117","NA","181275","]","2","1024","2","48000","-16","experiment","4.2.3.wav","4.1.5.wav","4.1.3.wav","705","odd","741545","744002","743502","742791","488254","NA","740545","744740","803","NA","NA","740542","745858","516854","740542","182081","NA","740545","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","95","95","191","95","95","NA","95","95","0","0","0","95","95","0","95","0","NA","95","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","41","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","1.1.3.wav","1.1.1.wav","2.1.1.wav","0","0","space","0","NA","1978","3642","1978","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.1.wav","1.1.3.wav","1.1.1.wav","705","odd","747062","749633","749133","748354","488254","NA","746062","750382","803","NA","NA","746059","752361","516854","746059","182081","NA","746062","805","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","96","96","193","96","96","NA","96","96","0","0","0","96","96","0","96","0","NA","96","0","Thu 06 Jun 2019 12:13:31 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","42","53","/home/ubuntu/Desktop/panara/subject-705.csv","Jazzy James","3.1.3","2.1.1.wav","2.1.3.wav","4.1.3.wav","0","1","space","1","NA","560","3642","560","NA","181275","]","2","1024","2","48000","-16","experiment","2.1.1.wav","4.1.3.wav","2.1.3.wav","705","odd","753535","756029","755529","754779","488254","NA","752535","756752","803","NA","NA","752533","757313","516854","752533","182081","NA","752535","805","New experiment","NA","0","0","0","yes","1024"
