"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","compensation","coordinates","correct","correct_display_selecting","correct_welcome","count_A","count_B","count_ISI","count_X","count_break","count_determine_break","count_display_listening","count_display_selecting","count_experiment","count_finished","count_getting_started","count_new_inline_script","count_new_logger","count_new_loop","count_new_sequence","count_plain_block","count_setup_breaks","count_wait_nextitem","count_welcome","datetime","delay_ISI","delay_wait_nextitem","description","disable_garbage_collection","empty_column","experiment_file","experiment_path","flip_order","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","live_row","live_row_plain_block","logfile","opensesame_codename","opensesame_version","play1","play2","play3","repeat_cycle","response","response_break","response_display_selecting","response_finished","response_time","response_time_break","response_time_display_selecting","response_time_finished","response_time_welcome","response_welcome","round_decimals","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimA","stimB","stimX","subject_nr","subject_parity","time_A","time_B","time_ISI","time_X","time_break","time_determine_break","time_display_listening","time_display_selecting","time_experiment","time_finished","time_getting_started","time_new_inline_script","time_new_logger","time_new_loop","time_new_sequence","time_plain_block","time_setup_breaks","time_wait_nextitem","time_welcome","title","to_break","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","63","63","127","63","63","NA","63","63","0","0","0","63","63","0","63","0","NA","63","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","9","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.1.wav","3.1.3.wav","4.1.3.wav","0","0","r","0","NA","879","15737","879","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.1.wav","4.1.3.wav","3.1.3.wav","110","even","4009599","4012134","4011634","4010865","3920871","NA","4008598","4013012","754","NA","NA","4008596","4013892","3959080","4008596","3619462","NA","4008599","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","64","64","129","64","64","NA","64","64","0","0","0","64","64","0","64","0","NA","64","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","10","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.3.wav","4.1.5.wav","3.1.5.wav","0","1","r","1","NA","1771","15737","1771","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.3.wav","3.1.5.wav","4.1.5.wav","110","even","4015058","4017544","4017044","4016323","3920871","NA","4014058","4018327","754","NA","NA","4014055","4020098","3959080","4014055","3619462","NA","4014058","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","65","65","131","65","65","NA","65","65","0","0","0","65","65","0","65","0","NA","65","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","11","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.2.wav","2.1.2.wav","2.1.4.wav","0","1","r","1","NA","1160","15737","1160","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.2.wav","2.1.4.wav","2.1.2.wav","110","even","4021273","4023824","4023324","4022572","3920871","NA","4020273","4024578","754","NA","NA","4020270","4025739","3959080","4020270","3619462","NA","4020273","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","66","66","133","66","66","NA","66","66","0","0","0","66","66","0","66","0","NA","66","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","12","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.3.wav","2.2.3.wav","2.2.5.wav","0","1","r","1","NA","1584","15737","1584","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","2.2.3.wav","110","even","4026906","4029421","4028921","4028175","3920871","NA","4025906","4030138","754","NA","NA","4025903","4031723","3959080","4025903","3619462","NA","4025906","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","67","67","135","67","67","NA","67","67","0","0","0","67","67","0","67","0","NA","67","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","13","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.4.wav","4.2.2.wav","3.2.2.wav","0","0","r","0","NA","1328","15737","1328","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.2.wav","4.2.4.wav","4.2.2.wav","110","even","4032884","4035356","4034856","4034135","3920871","NA","4031883","4036138","754","NA","NA","4031881","4037466","3959080","4031880","3619462","NA","4031884","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","68","68","137","68","68","NA","68","68","0","0","0","68","68","0","68","0","NA","68","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","14","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.2.wav","4.2.4.wav","3.2.4.wav","0","0","r","0","NA","1262","15737","1262","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.2.wav","3.2.4.wav","4.2.4.wav","110","even","4038631","4041095","4040595","4039873","3920871","NA","4037630","4041850","754","NA","NA","4037628","4043113","3959080","4037628","3619462","NA","4037631","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","69","69","139","69","69","NA","69","69","0","0","0","69","69","0","69","0","NA","69","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","15","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.4.wav","2.1.4.wav","2.1.2.wav","0","0","r","0","NA","1314","15737","1314","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.2.wav","4.1.4.wav","2.1.4.wav","110","even","4044291","4046755","4046255","4045504","3920871","NA","4043291","4047503","754","NA","NA","4043288","4048817","3959080","4043288","3619462","NA","4043291","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","70","70","141","70","70","NA","70","70","0","0","0","70","70","0","70","0","NA","70","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","16","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.2.wav","1.1.4.wav","3.1.4.wav","0","3","r","3","NA","1308","15737","1308","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.2.wav","3.1.4.wav","1.1.4.wav","110","even","4049997","4052565","4052065","4051285","3920871","NA","4048997","4053348","754","NA","NA","4048995","4054657","3959080","4048994","3619462","NA","4048997","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","71","71","143","71","71","NA","71","71","0","0","0","71","71","0","71","0","NA","71","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","17","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.1.wav","1.1.1.wav","1.1.3.wav","0","1","r","1","NA","2024","15737","2024","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.1.wav","1.1.3.wav","1.1.1.wav","110","even","4055837","4058389","4057889","4057089","3920871","NA","4054837","4059192","754","NA","NA","4054834","4061217","3959080","4054834","3619462","NA","4054837","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","72","72","145","72","72","NA","72","72","0","0","0","72","72","0","72","0","NA","72","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","18","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.3.wav","4.1.3.wav","4.1.1.wav","0","1","r","1","NA","1414","15737","1414","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.1.wav","2.1.3.wav","4.1.3.wav","110","even","4062373","4064838","4064338","4063615","3920871","NA","4061373","4065593","754","NA","NA","4061371","4067007","3959080","4061370","3619462","NA","4061373","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","73","73","147","73","73","NA","73","73","0","0","0","73","73","0","73","0","NA","73","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","19","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.5.wav","4.2.5.wav","4.2.3.wav","0","1","r","1","NA","967","15737","967","NA","3618705","space","2","1024","2","48000","-16","experiment","4.2.3.wav","2.2.5.wav","4.2.5.wav","110","even","4068151","4070596","4070096","4069375","3920871","NA","4067151","4071352","754","NA","NA","4067149","4072320","3959080","4067148","3619462","NA","4067151","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","74","74","149","74","74","NA","74","74","0","0","0","74","74","0","74","0","NA","74","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","20","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.4.wav","1.2.2.wav","1.1.2.wav","0","1","r","1","NA","749","15737","749","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.2.wav","1.2.4.wav","1.2.2.wav","110","even","4073515","4076250","4075750","4074778","3920871","NA","4072515","4077042","754","NA","NA","4072513","4077792","3959080","4072513","3619462","NA","4072515","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","75","75","151","75","75","NA","75","75","0","0","0","75","75","0","75","0","NA","75","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","21","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","2.2.4.wav","0","1","r","1","NA","533","15737","533","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.2.wav","2.2.4.wav","1.2.4.wav","110","even","4078984","4081506","4081006","4080256","3920871","NA","4077983","4082234","754","NA","NA","4077980","4082767","3959080","4077980","3619462","NA","4077984","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","76","76","153","76","76","NA","76","76","0","0","0","76","76","0","76","0","NA","76","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","22","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.2.wav","4.2.2.wav","4.2.4.wav","0","0","r","0","NA","716","15737","716","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.2.wav","4.2.4.wav","4.2.2.wav","110","even","4083920","4086381","4085881","4085155","3920871","NA","4082920","4087098","754","NA","NA","4082917","4087815","3959080","4082917","3619462","NA","4082920","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","77","77","155","77","77","NA","77","77","0","0","0","77","77","0","77","0","NA","77","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","23","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.3.wav","1.2.1.wav","2.2.1.wav","0","0","r","0","NA","895","15737","895","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.1.wav","1.2.3.wav","1.2.1.wav","110","even","4088995","4091563","4091063","4090280","3920871","NA","4087995","4092278","754","NA","NA","4087993","4093174","3959080","4087993","3619462","NA","4087995","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","78","78","157","78","78","NA","78","78","0","0","0","78","78","0","78","0","NA","78","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","24","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.5.wav","1.2.5.wav","1.2.3.wav","0","0","r","0","NA","1179","15737","1179","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.3.wav","2.2.5.wav","1.2.5.wav","110","even","4094352","4096866","4096366","4095595","3920871","NA","4093351","4097635","754","NA","NA","4093349","4098814","3959080","4093349","3619462","NA","4093352","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","79","79","159","79","79","NA","79","79","0","0","0","79","79","0","79","0","NA","79","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","25","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.5.wav","1.1.5.wav","1.1.3.wav","0","1","r","1","NA","1711","15737","1711","NA","3618705","space","2","1024","2","48000","-16","experiment","1.1.3.wav","2.1.5.wav","1.1.5.wav","110","even","4099987","4102518","4102018","4101249","3920871","NA","4098986","4103301","754","NA","NA","4098984","4105013","3959080","4098983","3619462","NA","4098987","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","80","80","161","80","80","NA","80","80","0","0","0","80","80","0","80","0","NA","80","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","26","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.5.wav","4.1.3.wav","3.1.3.wav","0","0","r","0","NA","774","15737","774","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.3.wav","4.1.5.wav","4.1.3.wav","110","even","4106182","4108604","4108104","4107393","3920871","NA","4105181","4109342","754","NA","NA","4105178","4110117","3959080","4105178","3619462","NA","4105182","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","81","81","163","81","81","NA","81","81","0","0","0","81","81","0","81","0","NA","81","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","27","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.5.wav","2.1.5.wav","2.1.3.wav","0","1","r","1","NA","822","15737","822","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.3.wav","1.1.5.wav","2.1.5.wav","110","even","4111239","4113769","4113269","4112535","3920871","NA","4110239","4114527","754","NA","NA","4110236","4115349","3959080","4110236","3619462","NA","4110239","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","82","82","165","82","82","NA","82","82","0","0","0","82","82","0","82","0","NA","82","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","28","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.1.4.wav","2.2.4.wav","2.2.2.wav","0","0","r","0","NA","753","15737","753","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.2.wav","2.1.4.wav","2.2.4.wav","110","even","4116504","4118996","4118496","4117742","3920871","NA","4115504","4119715","754","NA","NA","4115502","4120469","3959080","4115502","3619462","NA","4115504","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","83","83","167","83","83","NA","83","83","0","0","0","83","83","0","83","0","NA","83","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","29","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.1.5.wav","1.2.5.wav","1.2.3.wav","0","1","r","1","NA","1437","15737","1437","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.3.wav","1.1.5.wav","1.2.5.wav","110","even","4121648","4124196","4123696","4122925","3920871","NA","4120648","4124983","754","NA","NA","4120646","4126421","3959080","4120646","3619462","NA","4120648","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","84","84","169","84","84","NA","84","84","0","0","0","84","84","0","84","0","NA","84","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","30","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.5.wav","2.2.3.wav","2.1.3.wav","0","1","r","1","NA","1638","15737","1638","NA","3618705","space","2","1024","2","48000","-16","experiment","2.1.3.wav","2.2.5.wav","2.2.3.wav","110","even","4127582","4130068","4129568","4128842","3920871","NA","4126582","4130806","754","NA","NA","4126580","4132444","3959080","4126580","3619462","NA","4126582","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","85","85","171","85","85","NA","85","85","0","0","0","85","85","0","85","0","NA","85","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","31","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","1.2.3.wav","1.2.1.wav","0","0","r","0","NA","577","15737","577","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.1.wav","3.2.3.wav","1.2.3.wav","110","even","4133596","4136104","4135604","4134819","3920871","NA","4132596","4136890","754","NA","NA","4132593","4137468","3959080","4132593","3619462","NA","4132596","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","86","86","173","86","86","NA","86","86","0","0","0","86","86","0","86","0","NA","86","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","32","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.4.wav","4.1.4.wav","4.1.2.wav","0","1","r","1","NA","1105","15737","1105","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.2.wav","3.1.4.wav","4.1.4.wav","110","even","4138623","4141148","4140648","4139897","3920871","NA","4137623","4141874","754","NA","NA","4137621","4142980","3959080","4137621","3619462","NA","4137623","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","87","87","175","87","87","NA","87","87","0","0","0","87","87","0","87","0","NA","87","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","33","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.3.wav","3.2.3.wav","3.2.5.wav","0","0","r","0","NA","667","15737","667","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.3.wav","3.2.5.wav","3.2.3.wav","110","even","4144157","4146680","4146180","4145430","3920871","NA","4143156","4147462","754","NA","NA","4143153","4148130","3959080","4143153","3619462","NA","4143157","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","88","88","177","88","88","NA","88","88","0","0","0","88","88","0","88","0","NA","88","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","34","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.3.wav","3.2.5.wav","3.1.5.wav","0","1","r","1","NA","3168","15737","3168","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.3.wav","3.1.5.wav","3.2.5.wav","110","even","4149295","4151829","4151329","4150548","3920871","NA","4148295","4152610","754","NA","NA","4148293","4155779","3959080","4148293","3619462","NA","4148295","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","89","89","179","89","89","NA","89","89","0","0","0","89","89","0","89","0","NA","89","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","35","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.2.1.wav","4.2.1.wav","4.2.3.wav","0","1","r","1","NA","541","15737","541","NA","3618705","space","2","1024","2","48000","-16","experiment","3.2.1.wav","4.2.3.wav","4.2.1.wav","110","even","4156919","4159387","4158887","4158173","3920871","NA","4155919","4160133","754","NA","NA","4155916","4160674","3959080","4155916","3619462","NA","4155919","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","90","90","181","90","90","NA","90","90","0","0","0","90","90","0","90","0","NA","90","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","36","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","1.2.2.wav","1.2.4.wav","1.1.4.wav","0","1","r","1","NA","1336","15737","1336","NA","3618705","space","2","1024","2","48000","-16","experiment","1.2.2.wav","1.1.4.wav","1.2.4.wav","110","even","4161825","4164373","4163873","4163121","3920871","NA","4160825","4165153","754","NA","NA","4160823","4166490","3959080","4160823","3619462","NA","4160825","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","91","91","183","91","91","NA","91","91","0","0","0","91","91","0","91","0","NA","91","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","yes","no","mono","no","18","no","white","no","yes","768","37","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.2.5.wav","4.2.3.wav","4.1.3.wav","0","0","r","0","NA","2634","15737","2634","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.3.wav","4.2.5.wav","4.2.3.wav","110","even","4167611","4170103","4169602","4168851","3920871","NA","4166611","4170815","754","NA","NA","4166608","4173450","3959080","4166608","3619462","NA","4166611","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","92","92","185","92","92","NA","92","92","0","0","0","92","92","0","92","0","NA","92","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","38","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","4.1.1.wav","4.1.3.wav","4.2.3.wav","0","0","r","0","NA","1404","15737","1404","NA","3618705","space","2","1024","2","48000","-16","experiment","4.1.1.wav","4.2.3.wav","4.1.3.wav","110","even","4174587","4177051","4176551","4175798","3920871","NA","4173587","4177804","754","NA","NA","4173584","4179209","3959080","4173584","3619462","NA","4173587","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","93","93","187","93","93","NA","93","93","0","0","0","93","93","0","93","0","NA","93","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","39","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","3.1.2.wav","1.1.2.wav","1.1.4.wav","0","0","r","0","NA","711","15737","711","NA","3618705","space","2","1024","2","48000","-16","experiment","3.1.2.wav","1.1.4.wav","1.1.2.wav","110","even","4180363","4182937","4182437","4181641","3920871","NA","4179363","4183705","754","NA","NA","4179360","4184417","3959080","4179360","3619462","NA","4179363","756","New experiment","NA","0","0","0","yes","1024"
"undefined","undefined","undefined","undefined","black","no","legacy","0","uniform","undefined","undefined","undefined","94","94","189","94","94","NA","94","94","0","0","0","94","94","0","94","0","NA","94","0","Tue 02 Jul 2019 12:15:27 PM PDT","500","1000","The main experiment item","yes","NA","ABX_v3.osexp","/home/ubuntu/Desktop/panara","no","no","mono","no","18","no","white","no","yes","768","40","53","/home/ubuntu/Desktop/panara/subject-110.csv","Jazzy James","3.1.3","2.2.3.wav","2.2.5.wav","1.2.5.wav","0","0","r","0","NA","772","15737","772","NA","3618705","space","2","1024","2","48000","-16","experiment","2.2.3.wav","1.2.5.wav","2.2.5.wav","110","even","4185574","4188037","4187537","4186785","3920871","NA","4184574","4188812","754","NA","NA","4184571","4189585","3959080","4184571","3619462","NA","4184574","756","New experiment","NA","0","0","0","yes","1024"
